timestamp,timezone,location_id,location_name,user_count,status,response
2026-09-22 00:13:02,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:13:02,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-22 00:13:02,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:15:03,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:15:03,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:15:03,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-22 00:15:03,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:17:04,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:17:04,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:17:04,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-22 00:17:04,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:19:04,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:19:04,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:19:04,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-22 00:19:04,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:21:05,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:21:05,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:21:05,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-22 00:21:05,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:23:06,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:23:06,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:23:06,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-22 00:23:06,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:25:06,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:25:06,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:25:06,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-22 00:25:06,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:27:07,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:27:07,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:27:07,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-22 00:27:07,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:29:08,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:29:08,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:29:08,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-22 00:29:08,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:31:08,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:31:08,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:31:08,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-22 00:31:08,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:33:09,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:33:09,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:33:09,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-22 00:33:09,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:35:10,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:35:10,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:35:10,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-22 00:35:10,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:37:10,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:37:10,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:37:10,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-22 00:37:10,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:39:12,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:39:12,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:39:12,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-22 00:39:12,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:41:12,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:41:12,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:41:12,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-22 00:41:12,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:43:14,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:43:14,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:43:14,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 00:43:14,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:45:15,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:45:15,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:45:15,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 00:45:15,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:47:15,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:47:15,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:47:15,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 00:47:15,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:49:16,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:49:16,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:49:16,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 00:49:16,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:51:17,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:51:17,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:51:17,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 00:51:17,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:53:17,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:53:17,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:53:17,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 00:53:17,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:55:19,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:55:19,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:55:19,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 00:55:19,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:57:20,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:57:20,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:57:20,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 00:57:20,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:59:21,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:59:21,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:59:21,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 00:59:21,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:01:21,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:01:21,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:01:21,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:01:21,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:03:22,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:03:22,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:03:22,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:03:22,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:05:23,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:05:23,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:05:23,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:05:23,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:07:24,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:07:24,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:07:24,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:07:24,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:09:25,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:09:25,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:09:25,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:09:25,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:11:26,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:11:26,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:11:26,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:11:26,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:13:27,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:13:27,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:13:27,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:13:27,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:15:28,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:15:28,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:15:28,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:15:28,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:17:28,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:17:28,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:17:28,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:17:28,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:19:29,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:19:29,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:19:29,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:19:29,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:21:30,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:21:30,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:21:30,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:21:30,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:23:31,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:23:31,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:23:31,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:23:31,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:25:32,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:25:32,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:25:32,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:25:32,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:27:33,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:27:33,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:27:33,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:27:33,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:29:33,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:29:33,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:29:33,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:29:33,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:31:34,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:31:34,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:31:34,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:31:34,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:33:35,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:33:35,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:33:35,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:33:35,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:35:36,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:35:36,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:35:36,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:35:36,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:37:36,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:37:36,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:37:36,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:37:36,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:39:37,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:39:37,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:39:37,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:39:37,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:41:38,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:41:38,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:41:38,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:41:38,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:43:39,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:43:39,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:43:39,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:43:39,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:45:41,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:45:41,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:45:41,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:45:41,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:47:42,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:47:42,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:47:42,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:47:42,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:49:43,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:49:43,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:49:43,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:49:43,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:51:43,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:51:43,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:51:43,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:51:43,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:53:44,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:53:44,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:53:44,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:53:44,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:55:45,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:55:45,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:55:45,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:55:45,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:57:46,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:57:46,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:57:46,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:57:46,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 01:59:46,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 01:59:46,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 01:59:46,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-22 01:59:46,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 02:01:47,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 02:01:47,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
