timestamp,timezone,location_id,location_name,user_count,status,response
2026-09-26 00:40:10,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:40:10,+0300,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-09-26 00:40:10,+0300,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:40:10,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:42:11,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:42:11,+0300,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-09-26 00:42:11,+0300,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:42:11,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:44:11,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:44:11,+0300,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-09-26 00:44:11,+0300,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:44:11,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:46:12,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:46:12,+0300,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-09-26 00:46:12,+0300,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:46:12,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:48:13,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:48:13,+0300,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-09-26 00:48:13,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:48:13,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:50:14,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:50:14,+0300,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-09-26 00:50:14,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:50:14,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:52:14,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:52:14,+0300,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-09-26 00:52:14,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:52:14,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:54:15,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:54:15,+0300,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-09-26 00:54:15,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:54:15,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:56:16,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:56:16,+0300,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-09-26 00:56:16,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:56:16,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:58:16,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:58:16,+0300,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-09-26 00:58:16,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:58:16,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:00:17,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:00:17,+0300,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-09-26 01:00:17,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:00:17,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:02:18,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:02:18,+0300,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-09-26 01:02:18,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:02:18,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:04:18,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:04:18,+0300,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-09-26 01:04:18,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:04:18,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:06:19,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:06:19,+0300,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-09-26 01:06:19,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:06:19,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:08:20,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:08:20,+0300,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-09-26 01:08:20,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:08:20,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:10:21,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:10:21,+0300,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-09-26 01:10:21,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:10:21,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:12:21,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:12:21,+0300,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-09-26 01:12:21,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:12:21,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:14:22,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:14:22,+0300,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-09-26 01:14:22,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:14:22,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:16:23,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:16:23,+0300,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-09-26 01:16:23,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:16:23,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:18:23,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:18:23,+0300,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-09-26 01:18:23,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:18:23,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:20:24,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:20:24,+0300,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-26 01:20:24,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:20:24,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:22:25,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:22:25,+0300,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-26 01:22:25,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:22:25,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:24:25,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:24:25,+0300,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-26 01:24:25,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:24:25,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:26:26,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:26:26,+0300,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-26 01:26:26,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:26:26,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:28:27,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:28:27,+0300,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-26 01:28:27,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:28:27,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:30:27,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:30:27,+0300,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-26 01:30:27,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:30:27,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:32:28,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:32:28,+0300,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-26 01:32:28,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:32:28,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:34:29,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:34:29,+0300,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-26 01:34:29,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:34:29,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:36:29,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:36:29,+0300,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-26 01:36:29,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:36:29,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:38:30,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:38:30,+0300,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-26 01:38:30,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:38:30,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:40:31,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:40:31,+0300,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-26 01:40:31,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:40:31,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:42:32,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:42:32,+0300,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-26 01:42:32,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:42:32,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:44:32,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:44:32,+0300,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-26 01:44:32,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:44:32,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:46:33,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:46:33,+0300,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-26 01:46:33,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:46:33,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:48:33,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:48:33,+0300,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-26 01:48:33,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:48:33,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:50:34,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:50:34,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-26 01:50:34,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:50:34,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:52:35,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:52:35,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-26 01:52:35,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:52:35,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:54:35,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:54:35,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-26 01:54:35,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:54:35,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:56:36,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:56:36,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-26 01:56:36,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 01:56:36,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 01:58:37,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 01:58:37,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-26 01:58:37,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
