timestamp,timezone,location_id,location_name,user_count,status,response
2026-08-23 00:19:03,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:19:03,EEST,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:19:03,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:19:03,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:21:06,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:21:06,EEST,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:21:06,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:21:06,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:23:11,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:23:11,EEST,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:23:11,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:23:11,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:25:16,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:25:16,EEST,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:25:16,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:25:16,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:27:21,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:27:21,EEST,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:27:21,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:27:21,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:29:24,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:29:24,EEST,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:29:24,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:29:24,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:31:29,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:31:29,EEST,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:31:29,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:31:29,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:33:32,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:33:32,EEST,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:33:32,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:33:32,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:35:35,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:35:35,EEST,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:35:35,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:35:35,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:37:39,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:37:39,EEST,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:37:39,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:37:39,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:39:43,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:39:43,EEST,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:39:43,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:39:43,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:41:48,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:41:48,EEST,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:41:48,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:41:48,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:43:53,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:43:53,EEST,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:43:53,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:43:53,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:45:56,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:45:56,EEST,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:45:56,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:45:56,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:47:59,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:47:59,EEST,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:47:59,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:47:59,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:50:04,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:50:04,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:50:04,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:50:04,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:52:10,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:52:10,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:52:10,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:52:10,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:54:14,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:54:14,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:54:14,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:54:14,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:56:17,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:56:17,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:56:17,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:56:17,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:58:22,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:58:22,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:58:22,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:58:22,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:00:24,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:00:24,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:00:24,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:00:24,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:02:28,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:02:28,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:02:28,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:02:28,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:04:31,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:04:31,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:04:31,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:04:31,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:06:33,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:06:33,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:06:33,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:06:33,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:08:36,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:08:36,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:08:36,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:08:36,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:10:41,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:10:41,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:10:41,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:10:41,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:12:44,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:12:44,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:12:44,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:12:44,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:14:44,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:14:44,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:14:44,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:14:44,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:16:48,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:16:48,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:16:48,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:16:48,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:18:50,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:18:50,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:18:50,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:18:50,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:20:55,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:20:55,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:20:55,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:20:55,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:22:58,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:22:58,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:22:58,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:22:58,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:25:01,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:25:01,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:25:01,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:25:01,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:27:04,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:27:04,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:27:04,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:27:04,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:29:07,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:29:07,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:29:07,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:29:07,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:31:11,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:31:11,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:31:11,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:31:11,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:33:14,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:33:14,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:33:14,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:33:14,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:35:17,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:35:17,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:35:17,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:35:17,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:37:20,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:37:20,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:37:20,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:37:20,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:39:20,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:39:20,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:39:20,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:39:20,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:41:23,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:41:23,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:41:23,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:41:23,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:43:26,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:43:26,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:43:26,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:43:26,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:45:29,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:45:29,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:45:29,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:45:29,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:47:30,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:47:30,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:47:30,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:47:30,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:49:33,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:49:33,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:49:33,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:49:33,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:51:37,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:51:37,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:51:37,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:51:37,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:53:42,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:53:42,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:53:42,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:53:42,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:55:47,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:55:47,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:55:47,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:55:47,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:57:49,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:57:49,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:57:49,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:57:49,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 01:59:53,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 01:59:53,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 01:59:53,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 01:59:53,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 02:01:58,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 02:01:58,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 02:01:58,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 02:01:58,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 02:04:02,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 02:04:02,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
