timestamp,timezone,location_id,location_name,user_count,status,response
2026-08-04 00:47:53,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 00:49:54,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 00:49:54,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 00:49:54,EEST,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-08-04 00:49:54,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 00:51:55,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 00:51:55,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 00:51:55,EEST,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-08-04 00:51:55,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 00:53:55,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 00:53:55,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 00:53:55,EEST,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-08-04 00:53:55,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 00:55:56,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 00:55:56,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 00:55:56,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-04 00:55:56,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 00:57:57,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 00:57:57,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 00:57:57,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-04 00:57:57,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 00:59:58,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 00:59:58,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 00:59:58,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-04 00:59:58,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:01:58,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:01:58,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:01:58,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-04 01:01:58,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:03:59,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:03:59,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:03:59,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-04 01:03:59,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:06:00,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:06:00,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:06:00,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-04 01:06:00,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:08:01,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:08:01,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:08:01,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-04 01:08:01,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:10:02,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:10:02,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:10:02,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-04 01:10:02,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:12:03,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:12:03,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:12:03,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-04 01:12:03,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:14:03,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:14:03,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:14:03,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-04 01:14:03,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:16:04,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:16:04,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:16:04,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-04 01:16:04,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:18:05,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:18:05,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:18:05,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-04 01:18:05,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:20:06,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:20:06,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:20:06,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-04 01:20:06,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:22:07,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:22:07,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:22:07,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-04 01:22:07,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:24:07,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:24:07,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:24:07,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-04 01:24:07,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:26:08,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:26:08,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:26:08,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-04 01:26:08,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:28:09,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:28:09,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:28:09,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-04 01:28:09,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:30:09,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:30:09,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:30:09,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-04 01:30:09,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:32:10,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:32:10,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:32:10,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-04 01:32:10,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:34:11,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:34:11,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:34:11,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-04 01:34:11,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:36:12,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:36:12,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:36:12,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-04 01:36:12,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:38:12,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:38:12,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:38:12,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-04 01:38:12,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:40:13,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:40:13,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:40:13,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-04 01:40:13,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:42:14,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:42:14,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:42:14,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-04 01:42:14,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:44:15,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:44:15,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:44:15,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-08-04 01:44:15,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:46:16,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:46:16,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:46:16,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-08-04 01:46:16,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:48:16,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:48:16,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:48:16,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-08-04 01:48:16,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:50:17,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:50:17,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:50:17,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-08-04 01:50:17,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:52:18,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:52:18,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:52:18,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-08-04 01:52:18,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:54:19,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:54:19,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:54:19,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-08-04 01:54:19,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:56:19,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:56:19,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:56:19,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-08-04 01:56:19,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 01:58:20,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 01:58:20,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 01:58:20,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-08-04 01:58:20,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 02:00:21,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 02:00:21,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-04 02:00:21,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-08-04 02:00:21,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-04 02:02:21,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-04 02:02:21,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
