timestamp,timezone,location_id,location_name,user_count,status,response
2026-09-21 00:16:34,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 00:18:34,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 00:18:34,+0300,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 00:18:34,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-21 00:18:34,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 00:20:35,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 00:20:35,+0300,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 00:20:35,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-21 00:20:35,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 00:22:36,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 00:22:36,+0300,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 00:22:36,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-21 00:22:36,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 00:24:36,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 00:24:36,+0300,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 00:24:36,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-21 00:24:36,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 00:26:38,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 00:26:38,+0300,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 00:26:38,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-21 00:26:38,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 00:28:38,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 00:28:38,+0300,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 00:28:38,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-21 00:28:38,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 00:30:39,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 00:30:39,+0300,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 00:30:39,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 00:30:39,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 00:32:40,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 00:32:40,+0300,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 00:32:40,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 00:32:40,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 00:34:40,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 00:34:40,+0300,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 00:34:40,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 00:34:40,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 00:36:41,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 00:36:41,+0300,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 00:36:41,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 00:36:41,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 00:38:43,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 00:38:43,+0300,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 00:38:43,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 00:38:43,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 00:40:45,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 00:40:45,+0300,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 00:40:45,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 00:40:45,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 00:42:45,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 00:42:45,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 00:42:45,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 00:42:45,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 00:44:47,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 00:44:47,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 00:44:47,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 00:44:47,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 00:46:47,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 00:46:47,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 00:46:47,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 00:46:47,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 00:48:48,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 00:48:48,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 00:48:48,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 00:48:48,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 00:50:49,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 00:50:49,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 00:50:49,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 00:50:49,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 00:52:51,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 00:52:51,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 00:52:51,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 00:52:51,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 00:54:52,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 00:54:52,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 00:54:52,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 00:54:52,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 00:56:54,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 00:56:54,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 00:56:54,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 00:56:54,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 00:58:54,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 00:58:54,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 00:58:54,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 00:58:54,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:00:55,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:00:55,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:00:55,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:00:55,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:02:56,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:02:56,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:02:56,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:02:56,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:04:57,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:04:57,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:04:57,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:04:57,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:06:57,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:06:57,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:06:57,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:06:57,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:08:58,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:08:58,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:08:58,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:08:58,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:10:59,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:10:59,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:10:59,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:10:59,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:13:00,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:13:00,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:13:00,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:13:00,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:15:02,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:15:02,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:15:02,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:15:02,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:17:02,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:17:02,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:17:02,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:17:02,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:19:03,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:19:03,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:19:03,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:19:03,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:21:04,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:21:04,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:21:04,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:21:04,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:23:05,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:23:05,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:23:05,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:23:05,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:25:06,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:25:06,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:25:06,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:25:06,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:27:07,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:27:07,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:27:07,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:27:07,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:29:08,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:29:08,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:29:08,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:29:08,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:31:10,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:31:10,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:31:10,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:31:10,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:33:11,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:33:11,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:33:11,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:33:11,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:35:12,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:35:12,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:35:12,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:35:12,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:37:13,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:37:13,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:37:13,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:37:13,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:39:14,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:39:14,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:39:14,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:39:14,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:41:15,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:41:15,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:41:15,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:41:15,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:43:16,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:43:16,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:43:16,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:43:16,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:45:17,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:45:17,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:45:17,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:45:17,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:47:18,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:47:18,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:47:18,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:47:18,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:49:19,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:49:19,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:49:19,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:49:19,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:51:20,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:51:20,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:51:20,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:51:20,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:53:21,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:53:21,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:53:21,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:53:21,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:55:22,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:55:22,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:55:22,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:55:22,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:57:24,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:57:24,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:57:24,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:57:24,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 01:59:24,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 01:59:24,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-21 01:59:24,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-21 01:59:24,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-21 02:01:25,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-21 02:01:25,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
